74,7602.9
34,7603.7
213,7603.7
323,7604.1
171,7604.3
32,7605.2
147,7605.4
25,7605.5
330,7605.7
259,7606.0
377,7606.2
72,7606.4
17,7606.6
240,7607.3
292,7607.8
302,7608.2
353,7608.2
198,7609.1
24,7610.8
91,7611.8
305,7612.0
40,7616.2
13,7616.6
133,7617.4
277,7618.6
129,7618.7
107,7623.6
57,7625.1
276,7626.4
39,7626.8
297,7627.8
12,7629.0
34,7629.7
50,7633.5
101,7633.9
174,7634.3
238,7637.6
266,7638.3
175,7641.2
135,7641.8
8,7642.7
7,7642.9
177,7643.2
299,7643.7
279,7643.9
159,7645.1
152,7646.1
362,7651.2
211,7652.8
136,7657.0
383,7660.1
212,7661.6
90,7661.7
224,7664.3
138,7664.7
342,7666.1
47,7668.4
22,7668.9
104,7673.6
57,7674.0
352,7674.2
123,7674.2
75,7674.3
166,7674.8
42,7674.9
316,7675.0
170,7675.2
107,7675.3
348,7675.5
372,7675.6
228,7675.6
40,7675.7
310,7675.8
33,7676.3
227,7676.3
35,7676.3
268,7676.4
251,7676.4
95,7676.4
329,7676.5
54,7676.6
226,7676.7
163,7676.7
68,7676.9
256,7677.1
144,7677.1
250,7677.2
131,7677.3
277,7677.3
151,7677.4
58,7677.5
291,7677.6
101,7677.6
274,7677.7
135,7677.8
246,7678.0
354,7678.1
182,7678.3
121,7678.3
333,7678.4
319,7678.4
204,7678.4
371,7678.5
172,7678.5
65,7678.7
86,7678.8
248,7678.8
264,7678.9
357,7679.1
335,7679.2
20,7679.2
61,7679.2
53,7679.3
331,7679.3
322,7679.4
344,7679.5
332,7679.6
265,7679.6
280,7679.8
207,7680.1
229,7680.2
2,7680.5
108,7680.6
146,7680.7
1,7680.8
203,7681.2
270,7681.3
267,7681.3
34,7681.6
199,7682.0
165,7682.3
309,7682.3
297,7682.5
209,7682.6
45,7682.9
208,7683.0
218,7683.1
3,7683.1
283,7683.5
259,7683.8
213,7684.2
205,7686.1
377,7686.5
25,7686.6
302,7687.1
117,7687.1
32,7687.5
355,7688.0
13,7688.1
103,7688.8
84,7689.1
330,7689.5
326,7691.7
272,7694.0
85,7695.1
308,7696.0
116,7697.7
14,7698.8
71,7701.8
169,7702.4
82,7702.7
164,7703.3
269,7705.5
356,7707.2
226,7712.0
25,7712.2
188,7713.1
265,7716.6
364,7716.8
376,7717.7
121,7717.8
312,7718.7
314,7720.3
295,7723.3
143,7724.4
264,7724.8
54,7724.9
178,7725.7
206,7726.6
198,7728.7
192,7729.9
31,7731.9
112,7732.5
53,7734.4
360,7734.5
163,7738.7
367,7743.0
274,7746.7
125,7747.3
45,7747.6
69,7750.0
0,7751.4
28,7752.6
75,7754.3
123,7754.3
42,7755.0
166,7755.0
316,7755.2
170,7755.3
104,7755.4
348,7755.7
228,7755.7
40,7755.8
310,7755.9
277,7756.0
33,7756.4
224,7756.4
227,7756.5
268,7756.6
226,7756.6
329,7756.6
54,7756.7
65,7757.0
35,7757.2
144,7757.2
90,7757.2
256,7757.3
212,7757.4
135,7757.4
131,7757.5
107,7757.7
121,7757.7
66,7757.7
58,7757.8
250,7757.8
352,7757.8
280,7757.9
57,7758.0
246,7758.0
354,7758.3
68,7758.3
182,7758.4
371,7758.5
265,7758.7
172,7758.7
86,7758.8
319,7758.8
333,7758.9
248,7759.0
264,7759.1
26,7759.4
20,7759.4
335,7759.5
322,7759.6
332,7759.7
344,7759.7
331,7759.7
165,7759.9
251,7759.9
207,7760.2
229,7760.5
108,7761.0
1,7761.0
2,7761.1
70,7761.4
203,7761.5
267,7761.7
270,7762.0
25,7762.3
309,7762.6
34,7762.8
146,7763.0
209,7763.3
294,7763.9
283,7764.6
213,7764.8
53,7766.1
259,7766.2
353,7766.4
17,7767.2
155,7767.7
302,7768.0
32,7768.0
296,7768.2
42,7774.7
235,7775.6
4,7776.5
309,7783.4
338,7784.0
51,7786.8
214,7787.1
78,7787.2
354,7787.2
140,7787.7
315,7788.6
250,7789.0
287,7792.2
47,7793.1
103,7796.4
141,7798.6
180,7802.4
161,7803.9
371,7806.9
116,7810.0
223,7815.4
156,7817.2
278,7822.0
317,7827.1
228,7828.8
120,7829.9
325,7833.6
301,7835.4
197,7838.1
81,7840.3
318,7840.5
300,7840.7
316,7842.5
36,7846.1
272,7847.0
87,7851.0
141,7851.2
254,7852.9
345,7853.0
134,7855.4
261,7856.2
54,7856.5
248,7858.1
86,7858.9
340,7859.1
329,7859.5
186,7860.7
75,7862.8
270,7865.4
196,7867.1
382,7867.5
267,7869.5
161,7871.9
287,7874.9
160,7875.2
157,7875.8
361,7876.5
208,7877.7
204,7883.8
239,7884.1
136,7885.0
202,7885.1
253,7886.6
362,7888.5
303,7888.7
295,7889.4
155,7889.6
323,7892.3
224,7892.9
313,7898.2
88,7898.8
8,7900.4
149,7904.1
227,7904.2
53,7904.3
344,7905.9
306,7907.0
179,7908.7
176,7908.9
15,7909.3
74,7909.6
238,7909.9
183,7910.0
216,7910.4
79,7912.7
153,7913.0
195,7913.7
381,7915.5
368,7916.2
123,7919.3
48,7921.7
268,7925.4
1,7926.1
40,7927.5
199,7930.1
147,7933.4
346,7933.9
272,7934.7
351,7939.8
245,7940.9
232,7941.1
6,7943.2
11,7946.7
315,7948.3
220,7949.3
43,7951.5
77,7953.4
131,7956.4
42,7957.3
166,7960.2
129,7962.3
64,7964.6
116,7968.4
283,7973.0
343,7973.4
102,7973.4
135,7974.4
169,7974.9
90,7976.9
114,7981.6
308,7985.1
152,7988.9
335,7990.1
106,7998.5
231,8003.7
60,8008.8
229,8010.4
93,8012.5
302,8012.5
223,8013.2
273,8015.9
172,8016.5
357,8017.3
36,8017.3
115,8017.4
253,8017.6
264,8017.7
143,8019.8
314,8020.7
218,8031.7
333,8033.2
55,8035.0
105,8036.9
342,8037.9
168,8038.6
343,8038.8
232,8039.3
378,8040.9
56,8042.1
61,8049.3
125,8051.2
33,8051.2
124,8053.2
98,8053.8
103,8054.6
107,8056.0
259,8058.7
207,8062.9
41,8062.9
92,8066.6
148,8070.4
128,8073.0
379,8074.9
233,8076.9
112,8077.4
198,8083.0
164,8083.4
369,8087.4
269,8093.7
131,8093.7
338,8095.1
383,8097.8
212,8098.8
191,8101.6
210,8102.4
306,8103.8
240,8105.0
288,8106.9
325,8108.9
218,8109.0
2,8109.6
376,8112.4
290,8114.5
302,8117.2
289,8118.2
264,8118.8
182,8119.4
158,8122.0
37,8122.3
161,8123.8
315,8126.4
275,8126.6
307,8126.8
381,8128.7
52,8128.9
7,8130.6
111,8130.8
237,8131.3
319,8131.8
138,8132.1
22,8133.1
139,8134.3
226,8134.4
311,8135.9
374,8136.7
99,8138.4
123,8139.6
75,8139.8
166,8139.9
316,8140.4
42,8140.4
170,8140.6
228,8141.0
354,8141.0
310,8141.0
33,8141.0
58,8141.1
2,8141.4
268,8141.4
227,8141.5
40,8141.5
131,8141.6
54,8141.8
329,8141.9
209,8142.1
224,8142.2
256,8142.4
251,8142.5
144,8142.5
172,8142.8
35,8143.0
274,8143.0
246,8143.1
333,8143.2
135,8143.3
277,8143.4
121,8143.5
56,8143.5
240,8143.6
86,8143.7
335,8143.7
65,8143.8
90,8143.8
371,8143.9
348,8144.1
20,8144.2
229,8144.3
302,8144.3
322,8144.5
331,8144.6
265,8144.7
344,8144.7
332,8144.8
280,8144.9
1,8144.9
334,8144.9
346,8145.3
108,8145.6
71,8145.6
270,8146.1
267,8146.2
104,8146.3
202,8146.3
0,8146.4
182,8146.5
264,8147.1
165,8147.1
283,8147.4
45,8147.5
337,8147.7
151,8148.7
34,8148.8
323,8148.9
213,8149.1
32,8149.5
146,8150.0
103,8150.3
207,8150.5
25,8151.1
377,8151.7
353,8151.7
326,8151.9
48,8153.6
355,8155.0
145,8156.0
18,8157.0
6,8161.5
282,8162.0
360,8162.9
162,8164.1
230,8169.1
332,8172.4
320,8173.2
322,8174.5
167,8175.6
126,8180.5
318,8181.5
109,8182.1
157,8183.5
259,8186.4
369,8188.7
192,8194.1
38,8197.7
10,8198.9
221,8198.9
249,8202.5
323,8204.0
96,8204.3
235,8205.9
189,8206.3
239,8207.8
108,8208.4
106,8209.1
255,8215.6
107,8215.7
123,8219.1
75,8219.2
285,8219.5
166,8219.7
316,8219.9
42,8220.0
170,8220.0
2,8220.3
173,8220.4
354,8220.5
228,8220.6
58,8220.6
310,8220.7
33,8220.9
226,8220.9
150,8220.9
40,8221.1
332,8221.3
268,8221.3
227,8221.4
54,8221.5
329,8221.5
131,8221.6
302,8221.8
209,8221.9
224,8222.0
144,8222.1
319,8222.2
256,8222.2
251,8222.2
280,8222.6
182,8222.6
35,8222.6
246,8222.6
274,8222.6
240,8223.0
159,8223.0
264,8223.1
172,8223.1
121,8223.1
277,8223.1
135,8223.2
322,8223.3
34,8223.4
65,8223.4
371,8223.5
20,8223.5
86,8223.6
348,8223.6
333,8223.6
56,8223.7
74,8223.8
90,8224.0
45,8224.1
335,8224.2
331,8224.4
265,8224.5
344,8224.5
229,8224.6
1,8224.7
346,8225.5
71,8225.5
270,8226.0
0,8226.2
267,8226.3
104,8226.6
32,8226.6
337,8226.9
202,8227.6
165,8227.7
213,8228.3
283,8228.7
146,8229.8
218,8230.7
219,8230.7
362,8230.8
25,8231.3
207,8231.6
103,8232.3
377,8232.7
353,8234.1
355,8235.3
356,8236.4
120,8239.8
137,8240.6
350,8241.6
293,8243.4
305,8244.5
151,8244.6
296,8247.2
47,8249.7
241,8250.1
88,8250.7
223,8251.7
238,8257.8
95,8258.4
122,8258.6
267,8259.2
12,8262.3
44,8265.6
364,8267.3
8,8268.2
114,8269.5
377,8271.6
312,8273.0
206,8273.5
87,8274.5
97,8275.5
144,8276.3
126,8277.2
66,8278.1
133,8280.4
380,8281.5
53,8281.7
284,8281.8
337,8282.4
262,8282.7
261,8284.8
132,8287.5
77,8288.0
14,8288.4
59,8290.7
92,8290.8
64,8291.6
294,8292.0
13,8294.6
246,8296.8
123,8299.2
75,8299.3
2,8299.5
316,8300.0
166,8300.0
42,8300.1
170,8300.3
354,8300.6
58,8300.6
228,8300.6
268,8300.7
310,8300.8
206,8300.8
328,8300.9
40,8301.1
33,8301.2
135,8301.5
329,8301.5
227,8301.5
54,8301.5
226,8301.7
157,8301.7
251,8301.9
209,8302.0
332,8302.0
131,8302.1
224,8302.2
256,8302.3
302,8302.4
35,8302.7
274,8302.7
182,8303.0
319,8303.1
277,8303.2
378,8303.3
144,8303.3
172,8303.4
121,8303.4
104,8303.4
240,8303.5
108,8303.6
86,8303.6
322,8303.6
371,8303.6
264,8303.8
280,8303.8
348,8303.8
65,8303.8
333,8304.0
20,8304.0
56,8304.0
90,8304.2
45,8304.3
335,8304.4
331,8304.4
344,8304.6
1,8304.8
265,8304.8
229,8305.0
267,8305.1
34,8305.7
346,8305.8
71,8305.9
32,8306.0
0,8306.3
270,8306.5
323,8306.7
305,8307.8
202,8308.0
173,8308.3
165,8308.7
213,8308.8
146,8309.3
283,8309.5
377,8310.4
275,8311.4
189,8312.9
120,8314.4
103,8314.7
207,8315.1
112,8316.6
349,8318.7
266,8320.2
106,8321.5
241,8322.7
257,8323.8
75,8329.8
177,8332.3
9,8333.3
366,8334.1
217,8334.4
36,8337.1
80,8337.3
156,8339.6
211,8339.9
37,8347.6
127,8356.1
62,8359.6
310,8360.8
10,8364.6
82,8366.7
243,8366.9
363,8371.9
2,8373.5
49,8373.8
51,8375.5
373,8375.6
75,8379.1
123,8379.2
303,8379.9
316,8380.0
166,8380.0
170,8380.1
42,8380.2
354,8380.5
58,8380.6
228,8380.7
40,8381.2
33,8381.2
268,8381.2
144,8381.5
227,8381.5
329,8381.6
54,8381.6
246,8381.7
240,8381.7
209,8381.9
226,8382.0
224,8382.1
131,8382.2
256,8382.3
251,8382.3
35,8382.7
274,8382.7
135,8382.7
302,8382.7
119,8382.8
331,8383.2
332,8383.2
182,8383.2
121,8383.3
277,8383.3
172,8383.5
86,8383.6
319,8383.6
65,8383.7
371,8383.7
20,8383.8
348,8383.8
310,8384.0
322,8384.0
104,8384.0
333,8384.1
264,8384.2
337,8384.2
56,8384.3
90,8384.4
280,8384.4
335,8384.6
125,8384.7
265,8384.7
344,8384.7
108,8385.0
1,8385.1
229,8385.2
267,8385.5
207,8385.7
71,8385.9
45,8386.0
346,8386.0
0,8386.6
270,8386.9
300,8387.1
377,8387.8
34,8387.8
32,8388.0
19,8388.1
202,8388.3
88,8388.5
25,8388.6
165,8388.8
213,8389.3
76,8389.5
146,8389.6
323,8389.7
283,8389.9
349,8390.5
305,8390.6
353,8391.3
57,8391.5
13,8391.7
355,8393.6
290,8393.9
67,8395.2
103,8396.2
40,8401.4
38,8402.1
256,8403.1
224,8403.2
131,8406.1
282,8406.4
0,8409.3
184,8409.4
24,8413.7
365,8415.7
20,8426.5
274,8429.7
66,8431.1
371,8431.4
28,8431.4
347,8431.4
27,8432.0
6,8432.6
84,8432.8
11,8434.0
254,8436.9
357,8437.4
181,8439.1
29,8439.6
62,8440.8
336,8442.5
142,8443.1
307,8455.5
269,8455.8
190,8458.3
72,8459.8
188,8460.6
344,8465.2
141,8466.7
208,8469.8
40,8470.9
122,8474.2
61,8477.0
293,8479.1
236,8480.9
258,8482.3
135,8482.3
266,8483.0
174,8486.0
3,8486.7
276,8487.3
91,8488.8
242,8492.5
277,8494.4
183,8496.3
212,8502.7
5,8505.0
213,8505.9
201,8511.7
321,8514.1
335,8514.3
124,8514.5
325,8516.8
48,8517.1
329,8518.5
232,8519.9
306,8520.6
104,8522.2
88,8524.2
90,8528.2
173,8531.1
126,8531.5
314,8543.9
190,8544.6
116,8547.2
94,8549.7
207,8552.7
359,8553.0
356,8556.2
251,8559.2
12,8559.7
39,8560.8
315,8562.5
85,8563.0
280,8565.7
338,8565.8
341,8568.9
380,8569.4
144,8571.0
114,8575.3
110,8578.8
240,8582.9
362,8586.4
21,8592.1
304,8594.2
96,8598.3
76,8600.6
33,8602.7
140,8603.0
23,8604.6
360,8609.5
171,8612.6
259,8614.4
1,8616.0
270,8617.4
340,8617.6
218,8617.7
312,8619.5
61,8620.3
7,8621.4
154,8624.1
336,8624.4
273,8625.4
324,8626.5
320,8628.9
222,8630.2
47,8631.6
91,8634.3
351,8634.7
219,8637.6
164,8637.7
99,8638.6
193,8641.5
108,8642.7
367,8647.1
364,8648.3
165,8649.5
40,8650.5
216,8654.4
211,8657.2
130,8660.8
308,8661.6
172,8662.9
333,8667.7
233,8667.9
232,8668.9
122,8670.1
326,8670.2
230,8671.3
263,8671.7
335,8674.6
22,8674.9
8,8675.7
316,8679.2
325,8680.0
125,8680.9
112,8683.6
185,8683.9
352,8688.1
273,8690.0
147,8691.4
24,8694.8
214,8695.4
182,8695.6
122,8696.6
102,8699.3
166,8700.4
2,8700.6
38,8700.8
113,8713.5
289,8715.7
82,8716.2
248,8717.2
7,8718.0
204,8718.2
221,8721.8
164,8724.6
189,8727.7
84,8728.8
77,8729.1
302,8729.2
281,8732.0
235,8733.3
32,8736.3
218,8737.2
261,8739.0
207,8739.7
210,8740.1
229,8742.2
24,8742.5
25,8745.6
43,8746.7
209,8750.9
68,8753.5
15,8754.4
297,8764.0
123,8764.7
75,8764.8
58,8764.8
316,8765.0
226,8765.5
42,8765.7
86,8766.0
354,8766.0
228,8766.1
40,8766.1
319,8766.1
310,8766.1
33,8766.3
166,8766.4
227,8766.6
329,8766.9
313,8767.1
251,8767.3
144,8767.3
224,8767.4
256,8767.4
132,8767.4
267,8767.5
70,8767.5
131,8767.7
182,8767.7
172,8767.8
65,8767.9
274,8767.9
35,8768.0
333,8768.2
113,8768.3
277,8768.3
335,8768.4
320,8768.4
121,8768.5
170,8768.6
135,8768.7
371,8769.0
240,8769.0
204,8769.1
318,8769.4
214,8769.4
1,8769.5
90,8769.5
2,8769.5
322,8769.6
280,8769.6
265,8769.6
56,8769.6
25,8769.6
331,8769.7
264,8769.7
181,8769.8
332,8769.9
344,8769.9
268,8770.0
270,8770.3
54,8770.6
165,8770.7
16,8770.8
71,8770.9
302,8771.5
0,8771.8
202,8772.1
45,8772.4
229,8772.6
32,8773.4
29,8773.7
283,8774.0
34,8774.2
171,8774.9
323,8775.2
173,8776.9
367,8777.8
296,8779.0
4,8779.0
254,8780.0
157,8787.3
278,8789.0
365,8790.3
41,8791.4
349,8795.0
115,8797.4
319,8798.3
49,8803.8
133,8807.3
161,8808.6
239,8809.0
192,8810.9
223,8813.1
102,8813.6
122,8813.7
309,8815.5
75,8816.3
146,8817.6
141,8818.0
252,8820.4
217,8822.9
110,8823.2
184,8823.3
64,8824.0
200,8824.7
371,8825.0
237,8827.1
199,8829.3
170,8829.7
30,8829.9
221,8830.6
179,8831.1
354,8831.5
108,8833.5
138,8833.8
118,8837.3
312,8840.8
196,8843.1
359,8843.8
58,8844.2
123,8844.3
75,8844.6
316,8844.8
226,8845.0
42,8845.2
319,8845.3
329,8845.4
228,8845.6
86,8845.6
25,8845.7
310,8845.7
209,8845.8
40,8845.9
33,8846.2
227,8846.4
166,8846.7
251,8847.0
256,8847.0
144,8847.0
298,8847.0
267,8847.1
224,8847.1
65,8847.5
131,8847.5
35,8847.5
274,8847.7
182,8847.8
172,8847.9
277,8848.2
135,8848.3
121,8848.3
333,8848.5
320,8848.7
113,8848.7
240,8848.8
229,8849.0
335,8849.0
56,8849.1
90,8849.3
318,8849.4
331,8849.4
264,8849.4
204,8849.4
322,8849.4
265,8849.4
332,8849.5
1,8849.5
344,8849.6
280,8849.6
2,8849.7
181,8850.0
268,8850.2
214,8850.4
54,8850.4
16,8850.8
71,8850.9
270,8851.0
0,8851.5
302,8851.9
202,8852.2
165,8852.3
45,8852.3
32,8852.3
257,8853.2
377,8853.3
283,8854.1
371,8855.3
34,8856.0
349,8856.1
249,8857.1
69,8857.2
187,8858.5
180,8858.9
26,8859.4
293,8859.7
250,8860.1
303,8866.8
148,8869.2
336,8869.9
268,8871.9
86,8872.1
219,8873.0
296,8873.4
275,8874.8
185,8875.7
220,8875.8
155,8879.5
101,8880.8
372,8882.2
38,8884.4
61,8887.6
299,8892.0
105,8895.7
264,8896.9
361,8900.3
224,8900.7
129,8901.8
147,8903.2
228,8903.4
348,8903.6
383,8904.8
20,8908.2
216,8909.3
204,8909.9
21,8910.4
310,8911.2
15,8912.6
238,8912.6
308,8915.2
201,8915.5
156,8917.1
80,8917.2
35,8917.7
71,8920.0
42,8922.5
75,8924.0
58,8924.2
123,8924.3
354,8924.7
316,8925.0
226,8925.0
319,8925.2
86,8925.2
266,8925.3
131,8925.9
25,8926.0
329,8926.1
40,8926.1
33,8926.3
227,8926.4
209,8926.6
228,8927.1
144,8927.2
166,8927.2
267,8927.3
256,8927.3
251,8927.5
170,8927.6
331,8927.6
274,8927.7
65,8927.7
371,8927.9
265,8928.1
224,8928.1
182,8928.1
277,8928.2
135,8928.3
0,8928.4
121,8928.4
172,8928.5
333,8928.9
268,8929.0
240,8929.1
320,8929.2
56,8929.2
90,8929.4
318,8929.5
322,8929.6
264,8929.6
113,8929.7
229,8929.7
332,8929.7
1,8929.8
344,8929.8
335,8929.9
2,8930.3
280,8930.3
181,8930.5
54,8930.9
16,8930.9
270,8931.4
214,8931.8
294,8932.0
45,8932.5
32,8934.3
283,8934.6
165,8934.8
202,8934.9
302,8935.1
323,8936.3
67,8937.2
101,8937.3
186,8938.9
10,8945.4
235,8947.7
206,8947.8
255,8948.2
135,8949.6
322,8951.4
269,8953.8
183,8955.8
222,8956.4
270,8956.6
261,8957.1
33,8957.9
54,8958.2
119,8965.0
121,8968.2
75,8974.3
69,8979.4
311,8979.9
323,8982.5
26,8984.3
353,8988.6
152,8989.3
342,8991.2
60,8992.1
383,8993.4
11,8994.5
103,8997.4
149,8998.0
305,9000.0
150,9002.4
302,9003.8
355,9004.1
58,9004.2
123,9004.3
42,9004.4
75,9004.5
226,9005.0
310,9005.1
316,9005.1
228,9005.2
86,9005.2
25,9005.2
354,9005.3
319,9005.4
329,9005.4
33,9005.9
40,9006.3
35,9006.4
131,9006.5
227,9006.5
224,9006.7
209,9006.8
166,9007.0
267,9007.1
144,9007.2
256,9007.2
280,9007.3
251,9007.4
135,9007.5
65,9007.6
229,9007.6
265,9007.7
274,9007.7
121,9007.7
170,9008.0
182,9008.2
277,9008.3
371,9008.3
172,9008.4
322,9008.4
264,9008.5
204,9008.6
331,9008.9
333,9009.1
54,9009.2
268,9009.2
240,9009.2
56,9009.3
320,9009.3
71,9009.3
90,9009.5
318,9009.6
332,9009.7
270,9009.7
113,9009.8
344,9009.8
335,9010.0
1,9010.2
0,9010.6
181,9010.6
2,9010.7
148,9010.8
16,9011.2
214,9011.6
45,9012.6
202,9013.3
165,9013.8
34,9014.1
377,9014.6
283,9015.1
32,9015.4
132,9018.3
352,9025.8
81,9028.7
271,9030.4
95,9032.1
330,9034.4
13,9039.5
369,9040.4
207,9041.8
363,9044.6
263,9044.9
30,9046.2
203,9046.9
327,9049.0
301,9050.8
8,9051.6
234,9053.5
368,9054.9
128,9057.8
264,9061.7
260,9062.1
62,9062.2
173,9064.1
254,9064.3
338,9065.9
42,9070.4
202,9072.4
208,9073.4
86,9073.5
97,9074.9
160,9077.7
130,9077.8
119,9077.8
227,9078.4
220,9078.6
106,9078.8
199,9081.0
36,9083.5
145,9086.0
112,9088.2
251,9089.4
219,9091.0
79,9091.2
372,9092.3
282,9095.2
229,9095.6
204,9098.9
50,9098.9
143,9100.0
315,9100.3
78,9100.6
14,9103.1
375,9105.1
267,9111.5
88,9112.5
29,9114.1
345,9114.3
71,9115.1
239,9117.3
246,9121.6
120,9121.9
4,9122.0
329,9126.0
262,9127.1
58,9128.1
290,9132.0
17,9133.2
152,9143.2
307,9144.1
383,9144.2
247,9144.9
109,9147.5
233,9153.5
140,9153.7
174,9155.5
196,9157.1
99,9161.7
249,9161.9
163,9163.2
74,9163.2
155,9165.1
195,9165.7
72,9167.4
151,9169.5
248,9171.4
111,9172.3
357,9173.4
57,9173.7
191,9174.7
197,9175.4
250,9179.5
230,9180.5
375,9181.0
377,9181.4
256,9181.6
271,9183.2
124,9184.3
157,9186.0
382,9186.0
319,9186.6
92,9188.3
245,9189.8
356,9190.1
333,9191.4
277,9192.8
232,9193.6
63,9196.2
148,9200.2
7,9203.1
154,9205.9
269,9207.6
175,9210.0
298,9219.9
288,9225.2
65,9225.8
312,9226.6
37,9227.6
129,9234.1
283,9235.0
367,9240.1
100,9241.0
214,9242.1
242,9243.4
359,9249.8
364,9251.1
360,9251.3
220,9254.6
9,9254.8
135,9256.5
16,9257.9
81,9257.9
361,9258.3
156,9263.4
18,9263.8
215,9267.1
356,9271.9
38,9280.2
185,9282.1
139,9282.5
52,9283.9
365,9285.2
116,9285.2
366,9286.7
328,9289.2
19,9289.7
287,9291.4
113,9293.1
169,9294.8
243,9297.4
153,9298.1
223,9298.5
210,9298.7
181,9299.9
254,9302.5
297,9303.9
293,9304.2
209,9304.5
27,9305.8
207,9307.4
272,9311.0
236,9311.5
89,9313.2
12,9314.1
50,9317.6
193,9318.0
308,9318.5
56,9320.3
233,9320.3
189,9320.4
219,9320.5
239,9320.8
300,9321.2
47,9324.3
3,9324.7
107,9330.3
194,9333.6
132,9334.0
46,9334.1
178,9335.0
330,9335.2
212,9339.2
54,9339.3
281,9340.1
36,9340.1
270,9342.4
40,9344.3
379,9344.8
294,9346.0
284,9346.1
371,9346.1
380,9348.7
20,9351.1
165,9352.7
356,9355.8
272,9356.1
347,9356.6
34,9359.8
29,9360.9
350,9367.5
139,9369.0
58,9376.5
49,9379.6
370,9382.9
320,9383.5
115,9387.2
13,9387.3
213,9387.9
305,9389.1
118,9389.6
317,9389.8
135,9390.5
226,9390.5
333,9390.5
316,9390.5
42,9390.7
251,9390.7
123,9390.8
319,9391.0
40,9391.0
228,9391.2
75,9391.2
209,9391.5
25,9391.6
204,9391.7
280,9391.8
33,9391.8
329,9392.0
85,9392.1
224,9392.4
79,9392.4
131,9392.5
291,9392.8
371,9393.0
274,9393.0
35,9393.0
39,9393.0
277,9393.2
57,9393.3
324,9393.3
170,9393.4
56,9393.4
121,9393.5
325,9393.5
172,9393.6
374,9393.6
113,9393.6
178,9393.6
151,9393.7
312,9393.9
86,9393.9
181,9394.0
104,9394.0
366,9394.2
265,9394.3
264,9394.5
318,9394.5
101,9394.5
240,9394.6
227,9394.6
241,9394.7
322,9394.7
354,9394.8
90,9394.8
107,9394.9
180,9394.9
332,9394.9
331,9395.0
344,9395.1
229,9395.2
335,9395.4
1,9395.4
214,9395.6
71,9395.7
199,9395.7
165,9395.7
2,9396.0
294,9396.3
148,9396.5
255,9396.6
267,9396.8
283,9396.9
0,9397.0
45,9397.3
202,9397.4
310,9397.4
34,9397.5
58,9397.9
302,9398.5
330,9398.7
323,9399.6
155,9400.7
44,9402.5
83,9405.8
91,9407.2
238,9408.8
154,9410.6
159,9411.0
324,9415.0
192,9420.2
128,9423.8
222,9424.1
21,9424.3
57,9424.3
216,9425.2
353,9426.6
122,9427.7
73,9430.9
314,9432.0
205,9436.9
125,9443.8
207,9446.0
146,9456.1
166,9457.8
90,9459.1
175,9459.7
148,9460.3
228,9462.4
37,9463.1
177,9463.7
292,9464.1
58,9469.0
226,9470.0
152,9470.0
316,9470.0
333,9470.1
42,9470.2
123,9470.4
40,9470.6
319,9470.6
75,9470.7
25,9471.2
33,9471.3
375,9471.3
280,9471.4
329,9471.6
209,9471.6
85,9471.8
135,9471.8
224,9472.1
131,9472.2
251,9472.2
324,9472.3
305,9472.5
274,9472.6
320,9472.6
35,9472.6
39,9472.6
371,9472.8
277,9473.1
325,9473.1
121,9473.2
170,9473.2
172,9473.3
374,9473.4
56,9473.7
86,9473.7
240,9474.1
265,9474.2
312,9474.2
178,9474.2
264,9474.2
113,9474.3
354,9474.4
318,9474.4
322,9474.4
332,9474.5
227,9474.5
344,9474.6
366,9474.7
331,9474.8
180,9474.8
181,9474.9
1,9474.9
229,9475.1
335,9475.1
204,9475.6
2,9475.7
71,9475.9
165,9476.1
214,9476.4
0,9476.7
267,9476.8
34,9476.8
45,9477.2
310,9477.6
202,9478.0
283,9478.1
6,9478.3
246,9478.7
302,9478.8
334,9479.9
111,9481.0
323,9482.7
144,9483.1
330,9483.6
8,9485.4
286,9485.7
129,9487.3
361,9488.7
258,9488.9
351,9489.1
161,9493.6
342,9495.0
278,9495.7
191,9496.5
170,9497.1
51,9498.1
1,9499.7
10,9508.0
213,9508.4
374,9509.0
2,9509.5
294,9514.1
109,9514.7
327,9516.6
123,9518.5
167,9519.0
279,9521.4
133,9523.0
270,9523.2
341,9524.3
323,9524.7
243,9524.9
349,9525.4
65,9526.7
218,9527.6
259,9528.4
346,9529.1
263,9530.6
190,9531.8
209,9535.3
245,9537.3
188,9537.6
241,9537.9
78,9540.2
80,9546.6
87,9548.1
262,9548.4
251,9549.0
58,9549.1
226,9550.0
228,9550.0
333,9550.1
316,9550.1
42,9550.2
123,9550.4
319,9550.7
75,9550.7
40,9550.8
25,9551.2
31,9551.3
33,9551.3
280,9551.5
329,9551.6
374,9551.6
85,9552.0
224,9552.1
90,9552.3
131,9552.4
170,9552.5
135,9552.6
39,9552.6
35,9552.7
274,9552.7
305,9552.8
324,9552.9
277,9553.3
121,9553.3
371,9553.4
325,9553.4
119,9553.5
172,9553.6
320,9553.7
86,9553.7
1,9553.9
56,9554.0
240,9554.3
265,9554.4
264,9554.4
354,9554.5
2,9554.5
312,9554.5
322,9554.6
344,9554.7
332,9554.7
318,9554.7
113,9554.9
227,9555.0
331,9555.1
180,9555.1
366,9555.4
229,9555.4
178,9555.4
335,9555.5
310,9555.6
181,9555.8
71,9556.1
204,9556.6
0,9556.9
214,9557.1
267,9557.2
45,9557.4
165,9557.7
34,9558.4
202,9558.8
340,9559.0
